Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2011;254;;41;127;1;0,002243502;3,097560976;0,024390244;0,71;24391,88;18275;14926;9040;326;0;37,1;0;0;81,67
2011;255;;28;71;0;0,001070009;2,535714286;0;0,724;11569,81;26168;22358;7869;962,25;0;75,26;0;0;85,44
2011;256;;30;111;0;0,000648705;3,7;0;0,741;11707,55;46246;31965;9252;977,47;0,23;56,85;0,02;0,01;69,12
2011;257;;29;113;0;0,00167282;3,896551724;0;0,69;8276,05;17336;10505;3390;385,37;0;41,31;0;0;60,6
2011;258;;21;63;0;0,000388838;3;0;0,638;5097,39;54007;26019;6403;656,37;656,37;51,29;100;51,29;48,18
2011;259;;21;91;1;0,000653371;4,333333333;0,047619048;0,736;12137,52;32141;28975;9508;1058,83;0,31;69,79;0,03;0,02;90,15
2011;261;;62;278;1;0,000730108;4,483870968;0,016129032;0,758;14261,6;84919;8553;3024;277,37;277,37;67,38;100;67,38;10,07
2011;262;;45;157;2;0,002007136;3,488888889;0,044444444;0,615;5237,79;22420;8797;2804;205,21;205,21;49,14;100;49,14;39,24
2011;263;;51;163;1;0,001213679;3,196078431;0,019607843;0,759;14017,17;42021;41657;13513;2388;0;80;0;0;99,13
2011;266;;34;108;0;0,000519155;3,176470588;0;0,722;16979,19;65491;125915;42922;2438,74;0;67,14;0;0;100
2011;267;;6;23;0;0,000566786;3,833333333;0;0,662;7986,67;10586;7505;2657;226,75;226,75;60,63;100;60,63;70,9
2011;268;;8;21;0;0,001131062;2,625;0;0,715;10836,99;7073;5995;2180;316;0;100;0;0;84,76
2011;269;;52;179;0;0,002497359;3,442307692;0;0,656;6272,73;20822;8663;2623;240,33;240,33;53,15;100;53,15;41,61
2011;270;;142;730;13;0,000656192;5,14084507;0,091549296;0,76;29592,2;216400;205580;58573;14562;2138;94,9;14,68;13,93;95
2011;271;;29;94;1;0,00480053;3,24137931;0,034482759;0,699;12375,25;6041;3653;1530;350;0;81,52;0;0;60,47
2011;272;;65;222;1;0,002083868;3,415384615;0,015384615;0,67;7901,74;31192;9662;2940;181,57;181,57;19;100;19;30,98
2011;273;;61;437;3;0,000451337;7,163934426;0,049180328;0,701;11895,06;135154;105539;31423;3238,21;1,24;65,92;0,04;0,03;78,09
2011;275;;70;289;0;0,007466667;4,128571429;0;0,718;7767,96;9375;7400;2200;257;0;78,35;0;0;78,93
2011;276;;74;250;1;0,001009013;3,378378378;0,013513514;0,744;22859,19;73339;66345;20420;2493,48;2,28;74,21;0,09;0,07;90,46
2011;277;;35;98;1;0,001220235;2,8;0,028571429;0,752;33850,46;28683;24520;7818;788,93;788,93;63,09;100;63,09;85,49
2011;278;;29;106;1;0,000536262;3,655172414;0,034482759;0,731;14856,58;54078;46686;15721;2552,57;17,58;97,97;0,69;0,67;86,33
2011;279;;77;153;0;0,00317251;1,987012987;0;0,719;15196,66;24271;20836;7771;1312,3;0;72,14;0;0;85,85
2011;280;;91;238;0;0,004993963;2,615384615;0;0,682;9141,9;18222;11257;3526;307,54;10,78;60,19;3,51;2,11;61,78
2011;281;;945;2364;1;0,009194217;2,501587302;0,001058201;0,724;20155,27;102782;97363;27740;2920,89;0;62,74;0;0;94,73
2011;282;;257;932;0;0,000858495;3,626459144;0;0,772;27143,62;299361;293406;95182;17160,42;12698,71;80;74;59,2;98,01
2011;283;;293;1435;8;0,000478833;4,897610922;0,027303754;0,789;31954,7;611904;595049;162200;39590;39590;79,07;100;79,07;97,25
2011;284;;27;81;1;0,000345516;3;0,037037037;0,736;22177,08;78144;54825;16751;3320,75;3320,75;85,65;100;85,65;70,16
2011;286;;1;8;0;7,19E-05;8;0;0,619;5587,14;13911;848;200;35,4;35,4;18,9;100;18,9;6,1
2011;287;;17;66;0;0,000136918;3,882352941;0;0,778;28571,88;124162;120107;40311;5190,87;3783,28;77,43;72,88;56,43;96,73
2011;290;;8;25;0;0,000404347;3,125;0;0,742;21700,49;19785;15969;5815;569,9;566,66;70,28;99,43;69,88;80,71
2011;291;;6;24;0;5,62E-05;4;0;0,688;19761,35;106685;92924;22529;2617,95;2617,95;63,63;100;63,63;87,1
2011;292;;96;422;1;0,001318935;4,395833333;0,010416667;0,775;6064,2;72786;71786;15222;3600;55;88,35;1,53;1,35;98,63
2011;294;;299;999;0;0,007796;3,341137124;0;0,709;18589,51;38353;35000;11450;2500;0;100;0;0;91,26
2012;1;;7;16;0;0,001038114;2,285714286;0;0,689;16514,9;6743;3806;1903;219;0;92,94;0;0;56,44
2012;2;;183;716;1;0,013753194;3,912568306;0,005464481;0,654;9081,3;13306;7929;1712;485;0;85,01;0;0;59,59
2012;3;;161;448;1;0,012529183;2,782608696;0,00621118;0,601;17412,72;12850;4368;1232;90,41;90,41;24,88;100;24,88;33,99
2012;4;;54;163;0;0,002165457;3,018518519;0;0,684;13125,32;24937;19051;6721;1351,31;878,35;80;65;52;76,4
2012;5;;1;2;0;0,000163506;2;0;0,668;9013,01;6116;2000;989;75;0;83,33;0;0;32,7
2012;6;;98;256;0;0,002843794;2,612244898;0;0,726;16516,76;34461;22582;6272;623,09;0;35,3;0;0;65,53
2012;7;;16;70;0;0,000213892;4,375;0;0,761;22649,3;74804;70142;27083;3394,3;2633,78;76,76;77,59;59,56;93,77
2012;8;;128;360;1;0,003258075;2,8125;0,0078125;0,642;8054,09;39287;32169;10788;1138,74;414,77;72,01;36,42;26,23;81,88
2012;9;;71;253;1;0,003794965;3,563380282;0,014084507;0,725;13061,48;18709;17000;5000;820;0;100;0;0;90,87
2012;11;;29;85;2;0,000764768;2,931034483;0,068965517;0,734;17253,74;37920;33133;13593;3360;0;100;0;0;87,38
2012;12;;66;236;0;0,001830334;3,575757576;0;0,663;6702,23;36059;16088;4862;474,33;225,34;34,58;47,51;16,43;44,62
2012;13;;99;358;1;0,000892029;3,616161616;0,01010101;0,773;25458,45;110983;110983;34889;8894;158;80;1,78;1,42;100
2012;15;;49;185;0;0,000511013;3,775510204;0;0,772;41077,82;95888;94467;32542;4175,89;875,73;77,14;20,97;16,18;98,52
2012;16;;161;409;0;0,004329354;2,540372671;0;0,749;26594,7;37188;34509;14343;1646;1646;76,4;100;76,4;92,8
2012;18;;117;427;2;0,008292579;3,64957265;0,017094017;0,588;6743,78;14109;4240;1258;116,23;0,21;39,88;0,18;0,07;30,05
2012;19;;11;29;0;0,000376648;2,636363636;0;0,722;34773,09;29205;28520;9600;1335;0;98,36;0;0;97,65
2012;20;;24;157;0;0,000187324;6,541666667;0;0,769;14784,11;128120;94646;26954;3320,56;322,06;74,37;9,7;7,21;73,87
2012;21;;17;71;0;0,00085915;4,176470588;0;0,734;17086,72;19787;15084;6370;858,29;66,6;94,66;7,76;7,35;76,23
2012;22;;2121;13733;27;0,000885305;6,474776049;0,012729844;0,81;31167,37;2395785;2395785;546027;119057,53;102219,64;75,1;85,86;64,48;100
2012;24;;59;187;1;0,004836859;3,169491525;0,016949153;0,628;5201,02;12198;3547;1149;62,77;62,77;33,92;100;33,92;29,08
2012;25;;51;311;0;0,000131148;6,098039216;0;0,749;55678,87;388873;351934;88692;12813,86;11488,6;62,29;89,66;55,84;90,5
2012;27;;47;124;0;0,001213404;2,638297872;0;0,704;15842,75;38734;32373;11182;1623,93;0;80;0;0;83,58
2012;28;;38;132;0;0,000804471;3,473684211;0;0,7;11837,26;47236;36000;10216;1449;0;73,55;0;0;76,21
2012;29;;21;71;0;0,000451788;3,380952381;0;0,75;17464,94;46482;43771;16100;1827,72;0;73,55;0;0;94,17
2012;30;;13;32;0;0,000752707;2,461538462;0;0,692;13184,28;17271;15182;5113;532,94;432,94;80,01;81,24;65;87,9
2012;31;;14;36;0;0,00079895;2,571428571;0;0,73;12129,95;17523;14043;4724;435,77;11,77;77,31;2,7;2,09;80,14
2012;32;;26;113;0;0,001745787;4,346153846;0;0,702;10506,25;14893;10707;3367;338,7;0;56,73;0;0;71,89
2012;33;;44;216;0;0,00140324;4,909090909;0;0,656;6574,64;31356;19384;5594;512,78;0,88;66,3;0,17;0,11;61,82
2012;36;;39;135;0;0,003582583;3,461538462;0;0,658;8763,72;10886;5671;2213;213,89;209,46;75,45;97,93;73,88;52,09
2012;37;;35;116;0;0,001515742;3,314285714;0;0,672;24513,79;23091;5610;1742;167,11;0;23,05;0;0;24,3
2012;38;;13;64;0;0,000939442;4,923076923;0;0,674;12693,97;13838;7635;2682;269,13;27,99;74,79;10,4;7,78;55,17
2012;39;;13;87;2;0,000313835;6,692307692;0,153846154;0,728;11748,84;41423;39507;10009;2776,96;296,05;80;10,66;8,53;95,37
2012;40;;24;50;0;0,001134108;2,083333333;0;0,689;18386,23;21162;15529;4686;563,86;0,05;54,83;0,01;0;73,38
2012;41;;17;58;0;0,000629164;3,411764706;0;0,751;20128,03;27020;24426;8372;1390;74,8;95,52;5,38;5,14;90,4
2012;42;;5;13;0;0,000396448;2,6;0;0,699;14627,25;12612;10500;2502;585;0;69,48;0;0;83,25
2012;43;;50;119;0;0,003197953;2,38;0;0,709;14129,57;15635;13500;4788;428,09;0,05;77,19;0,01;0,01;86,34
2012;45;;73;204;0;0,003771051;2,794520548;0;0,704;20295,46;19358;14458;6034;603,39;124,57;74,21;20,65;15,32;74,69
2012;46;;5;22;1;9,63E-05;4,4;0,2;0,711;13624,68;51900;51900;16392;1869,12;0;80;0;0;100
2012;48;;22;77;0;0,001526082;3,5;0;0,702;15398,11;14416;14416;3750;775,6;0;100;0;0;100
2012;49;;47;129;0;0,001693084;2,744680851;0;0,682;12652,81;27760;19877;5649;635,97;0;65,72;0;0;71,6
2012;50;;20;62;0;0,001368363;3,1;0;0,678;12368,73;14616;11500;3831;432;0;77,33;0;0;78,68
2012;51;;171;384;0;0,004834879;2,245614035;0;0,653;10678,7;35368;22820;6962;615,76;0,41;53,28;0,07;0,04;64,52
2012;53;;1;3;0;6,48E-05;3;0;0,723;15802,34;15424;14400;4450;455;0;54,74;0;0;93,36
2012;55;;153;874;1;0,004729082;5,712418301;0,006535948;0,695;11385,08;32353;19698;6300;1384,24;146,05;80,57;10,55;8,5;60,88
2012;56;;86;336;2;0,000995785;3,906976744;0,023255814;0,706;12408,89;86364;59084;16023;1930,16;0,96;58,41;0,05;0,03;68,41
2012;57;;17;55;0;0,001852659;3,235294118;0;0,638;8509,13;9176;6157;2017;154,85;0;49,18;0;0;67,1
2012;58;;131;337;0;0,006623186;2,572519084;0;0,648;14049,01;19779;12777;3727;356,53;345,38;57,32;96,87;55,53;64,6
2012;59;;10;28;1;0,000842318;2,8;0,1;0,655;13329,26;11872;8993;2972;289,68;0,16;71,18;0,06;0,04;75,75
2012;61;;19;51;0;0,001363767;2,684210526;0;0,682;9952,2;13932;10626;2717;301,78;0;80;0;0;76,27
2012;62;;19;45;0;0,000638076;2,368421053;0;0,705;15076,03;29777;25236;9540;964,98;0;80,42;0;0;84,75
2012;63;;26;116;0;0,001266378;4,461538462;0;0,733;14619,01;20531;14436;5787;599,89;0;72,69;0;0;70,31
2012;64;;13;28;1;0,00074473;2,153846154;0,076923077;0,7;14979,35;17456;12866;3928;704;493;96,31;70,03;67,44;73,71
2012;68;;81;381;2;0,001146821;4,703703704;0,024691358;0,751;16612,98;70630;61779;16103;2139,62;0;59,46;0;0;87,47
2012;69;;1;3;0;4,62E-05;3;0;0,743;11538,15;21641;21189;8146;798,39;796,52;76,85;99,77;76,67;97,91
2012;72;;64;216;1;0,002436981;3,375;0,015625;0,709;14543,45;26262;21557;7225;756,92;712,72;73,69;94,16;69,38;82,08
2012;73;;14;39;0;0,000584991;2,785714286;0;0,712;28213,6;23932;21651;6730;1070;0;77,99;0;0;90,47
2012;74;;108;259;1;0,024171889;2,398148148;0,009259259;0,676;6408,81;4468;2886;940;118;0;86,89;0;0;64,59
2012;75;;47;161;0;0,002640746;3,425531915;0;0,634;17488,1;17798;10236;3383;320,22;0;57,44;0;0;57,51
2012;77;;24;77;1;0,000483715;3,208333333;0,041666667;0,753;62823,77;49616;41492;12077;1371,4;0;63,04;0;0;83,63
2012;79;;492;1455;0;0,004149168;2,957317073;0;0,761;12827,32;118578;113239;35484;3895,34;658,65;68,13;16,91;11,52;95,5
2012;80;;47;109;1;0,002105829;2,319148936;0,021276596;0,662;9921,2;22319;18270;6823;856,56;0;80;0;0;81,86
2012;81;;99;327;2;0,000161286;3,303030303;0,02020202;0,756;36780,63;613815;603129;144462;22525,88;19450,99;67,57;86,35;58,35;98,26
2012;82;;16;63;1;0,00061352;3,9375;0,0625;0,642;11695,4;26079;5733;1690;130,64;130,64;27,7;100;27,7;21,98
2012;83;;9;30;0;8,60E-05;3,333333333;0;0,755;11483,22;104637;103326;25992;3019,52;0;68,3;0;0;98,75
2012;84;;10;22;0;0,000981258;2,2;0;0,668;12833,44;10191;8050;1762;560;0;80;0;0;78,99
2012;85;;12;46;0;0,000815439;3,833333333;0;0,695;9556,96;14716;13400;4979;428,33;0;74,28;0;0;91,06
2012;86;;61;468;0;0,000813182;7,672131148;0;0,713;14129,33;75014;65294;20359;2098,98;2018,03;62,13;96,14;59,73;87,04
2012;89;;18;66;0;0,000390244;3,666666667;0;0,716;10586,07;46125;46777;11734;1130,83;96,88;64,44;8,57;5,52;100
2012;92;;36;239;5;0,00016559;6,638888889;0,138888889;0,609;20235,31;217404;211791;57206;9225,94;0;70,03;0;0;97,42
2012;95;;5;11;0;0,000365337;2,2;0;0,719;11275,88;13686;12530;5279;468,63;446,08;74,02;95,19;70,45;91,55
2012;96;;21;56;0;0,000816644;2,666666667;0;0,685;14370,42;25715;20578;7346;1619,96;0;85,37;0;0;80,02
2012;97;;175;601;2;0,012141816;3,434285714;0,011428571;0,672;8577,58;14413;9053;5000;359,97;0;67,79;0;0;62,81
2012;98;;7;38;0;0,000112428;5,428571429;0;0,671;6926,69;62262;9455;2922;270,53;1,53;13,82;0,57;0,08;15,19
2012;100;;18;106;0;0,002389804;5,888888889;0;0,696;109797,1;7532;7252;2217;304,21;0;100;0;0;96,28
2012;101;;109;350;1;0,010228019;3,211009174;0,009174312;0,675;9494,21;10657;9000;2800;1000;0;100;0;0;84,45
2012;102;;58;122;0;0,001932303;2,103448276;0;0,732;103412,75;30016;26433;7666;1128,92;0,96;66,97;0,09;0,06;88,06
2012;104;;131;441;4;0,0020011;3,366412214;0,030534351;0,755;16744,21;65464;60487;22352;6729;0;89,56;0;0;92,4
2012;105;;8;18;0;0,000318522;2,25;0;0,654;9202,97;25116;12667;3198;591;0;88,5;0;0;50,43
2012;106;;31;78;0;0,000568693;2,516129032;0;0,73;19729,38;54511;46988;18303;1937,23;1873,91;79,73;96,73;77,12;86,2
2012;107;;37;141;0;0,003167808;3,810810811;0;0,681;9073,41;11680;10512;3236;360;36;100;10;10,05;90
2012;108;;337;1031;1;0,001266013;3,059347181;0,002967359;0,727;15340,23;266190;259258;76421;12972,67;0;85;0;0;97,4
2012;109;;53;261;1;0,003499505;4,924528302;0,018867925;0,604;38790,44;15145;5434;1500;280;0;100;0;0;35,88
2012;110;;19;66;1;0,000597841;3,473684211;0,052631579;0,686;14316,76;31781;25636;6710;1258,43;0;85;0;0;80,66
2012;111;;2;5;0;0,000143771;2,5;0;0,679;10450,61;13911;10703;3258;410;0;70,93;0;0;76,94
2012;112;;69;328;1;0,006752789;4,753623188;0,014492754;0,623;5504,54;10218;2954;963;74,91;0;68,9;0;0;28,91
2012;113;;29;94;1;0,001548566;3,24137931;0,034482759;0,701;18046,31;18727;16848;6872;441,99;0;47,66;0;0;89,97
2012;116;;2;7;0;8,49E-05;3,5;0;0,718;26569,12;23547;20803;6491;1025,22;0;81,03;0;0;88,35
2012;121;;78;340;2;0,004226497;4,358974359;0,025641026;0,693;8543,93;18455;12984;4809;1152;0;93,66;0;0;70,35
2012;122;;515;3152;4;0,002114634;6,12038835;0,00776699;0,771;36065,59;243541;240998;67526;9226,38;9226,38;84,57;100;84,57;98,96
2012;125;;42;270;1;0,000376634;6,428571429;0,023809524;0,756;49850,98;111514;99548;28250;5131,93;1617,6;80;31,56;25,22;89,27
2012;127;;28;130;2;0,000601;4,642857143;0,071428571;0,73;60929,15;46589;37271;11536;1455;0;55,39;0;0;80
2012;128;;2;6;0;0,000112606;3;0;0,641;7503,22;17761;3050;784;73,41;73,41;13,19;100;13,19;17,17
2012;129;;20;59;0;0,00159566;2,95;0;0,691;13635,69;12534;10042;2936;433,48;0;79,62;0;0;80,12
2012;131;;43;157;2;0,000469212;3,651162791;0,046511628;0,787;24690,6;91643;83663;27150;3929,26;3344,82;73,18;85,13;62,29;91,29
2012;132;;225;712;2;0,006902899;3,164444444;0,008888889;0,646;8963,48;32595;17138;4934;431,8;0,1;50,58;0,02;0,01;52,58
2012;135;;27;47;0;0,001891286;1,740740741;0;0,705;28993,45;14276;9799;1550;300;0;55,24;0;0;68,64
2012;136;;26;71;0;0,001809829;2,730769231;0;0,739;23726,61;14366;14200;5532;2192;0;100;0;0;98,84
2012;137;;107;401;2;0,005104718;3,747663551;0,018691589;0,629;8819,84;20961;8769;2598;230,9;230,9;17,18;100;17,18;41,83
2012;139;;65;178;1;0,003037525;2,738461538;0,015384615;0,713;13169,37;21399;16520;5474;522,31;448,13;59,07;85,8;50,68;77,2
2012;140;;13;63;0;0,000858936;4,846153846;0;0,776;41050,26;15135;14747;5920;900;0;100;0;0;97,44
2012;141;;77;275;2;0,000887485;3,571428571;0,025974026;0,758;25039,27;86762;82182;27121;4996,42;0;62,07;0;0;94,72
2012;142;;194;583;3;0,001971705;3,005154639;0,015463918;0,739;21154,57;98392;94107;33373;5398,2;4219,86;79,84;78,17;62,41;95,64
2012;143;;347;746;0;0,009827801;2,149855908;0;0,747;52271,67;35308;33404;12199;1272,96;1226,12;78,48;96,32;75,6;94,61
2012;144;;5;21;0;0,000282821;4,2;0,2;0,681;7335,53;17679;11082;4023;415;0;100;0;0;62,68
2012;145;;170;373;1;0,014000988;2,194117647;0,005882353;0,62;5933,39;12142;5424;1711;147,67;0;47,96;0;0;44,67
2012;147;;18;75;0;0,00052115;4,166666667;0;0,638;9051,82;34539;4859;1329;139,37;139,37;16,86;100;16,86;14,07
2012;148;;43;227;0;0,000636274;5,279069767;0;0,696;9570,58;67581;13161;3813;387,58;387,58;13,42;100;13,42;19,47
2012;149;;11;58;0;0,000167316;5,272727273;0;0,658;6772,36;65744;7512;2551;231,47;186,11;13,07;80,4;10,51;11,43
2012;151;;0;0;0;0;0;0;0,601;8049,93;12726;6000;1680;236;0;91,83;0;0;47,15
2012;152;;121;350;2;0,004975943;2,892561983;0,016528926;0,615;5607,27;24317;13455;4202;386,44;0,05;29,65;0,01;0;55,33
2012;153;;48;139;1;0,0032;2,895833333;0,020833333;0,587;5477,08;15000;10314;2980;277,66;277,66;65,58;100;65,58;68,76
2012;154;;43;226;1;0,000575983;5,255813953;0,023255814;0,758;26703,59;74655;74317;20470;5546,8;0;100;0;0;99,55
2012;157;;169;517;0;0,01625938;3,059171598;0;0,628;5244,02;10394;7394;1912;2678;0;100;0;0;71,14
2012;158;;371;1860;7;0,000706364;5,013477089;0,018867925;0,778;22687,73;525225;509799;120058;23660,45;2124,36;80;8,98;7,18;97,06
2012;160;;13;65;1;0,000757135;5;0,076923077;0,541;5607,19;17170;1004;279;39,99;0;16,18;0;0;5,85
2012;162;;23;62;0;0,000488572;2,695652174;0;0,732;19530,59;47076;45545;15800;2632;0;95,02;0;0;96,75
2012;164;;4;12;1;7,31E-05;3;0,25;0,777;22356,07;54732;24566;7899;1126,66;1126,66;29,35;100;29,35;44,88
2012;165;;1;3;0;5,10E-05;3;0;0,661;10779,1;19622;7916;1731;390;0;79,92;0;0;40,34
2012;166;;13;37;0;0,000658161;2,846153846;0;0,711;11364,29;19752;12205;5252;816,13;0;85,69;0;0;61,79
2012;167;;0;0;0;0;0;0;0,655;6758,43;3432;1450;671;48;0;55,81;0;0;42,25
2012;168;;61;217;1;0,000647366;3,557377049;0,016393443;0,782;19376,62;94228;89788;30664;3743,65;3026,52;74,73;80,84;60,41;95,29
2012;169;;18;70;2;0,001110015;3,888888889;0,111111111;0,71;9328,79;16216;11769;4710;573;0;93,47;0;0;72,58
2012;170;;78;214;2;0,004435599;2,743589744;0,025641026;0,724;17785,25;17585;15798;6365;650;650;73,08;100;73,08;89,84
2012;171;;51;144;0;0,0012989;2,823529412;0;0,715;18450,51;39264;37421;9652;2333,69;0;100;0;0;95,31
2012;172;;22;89;2;0,001176156;4,045454545;0,090909091;0,618;6614,14;18705;10919;3264;248,81;174,34;47,7;70,07;33,43;58,37
2012;173;;121;463;2;0,001485483;3,826446281;0,016528926;0,689;18741,32;81455;76800;15250;3620;33;79,74;0,91;0,73;94,29
2012;174;;12;40;0;0,00055589;3,333333333;0;0,697;13738,88;21587;17130;5375;1130;0;80,14;0;0;79,35
2012;175;;213;580;4;0,007845882;2,723004695;0,018779343;0,675;10282,21;27148;21269;7705;1298,25;1038,6;85,81;80;68,65;78,34
2012;176;;43;194;1;0,000776832;4,511627907;0,023255814;0,742;97386,27;55353;37378;9118;1626,34;0;38,08;0;0;67,53
2012;177;;39;122;3;0,003063389;3,128205128;0,076923077;0,669;16883,5;12731;5455;1728;190,36;37,38;30,32;19,64;5,95;42,85
2012;179;;27;67;1;0,000779806;2,481481481;0,037037037;0,731;25067,34;34624;26317;7792;937,22;535,74;51,34;57,16;29,35;76,01
2012;181;;89;251;2;0,004251457;2,820224719;0,02247191;0,624;7309,58;20934;15026;4562;397,95;0,1;67,81;0,03;0,02;71,78
2012;182;;23;75;0;0,000745495;3,260869565;0;0,633;5829,03;30852;8242;2803;233,06;72;41,66;30,89;12,87;26,71
2012;184;;54;268;0;0,005230531;4,962962963;0;0,663;9615,39;10324;5711;2000;250;0;95,91;0;0;55,32
2012;185;;190;688;0;0,004125502;3,621052632;0;0,728;18431,64;46055;39831;13892;1977;1330;84,02;67,27;56,52;86,49
2012;186;;56;154;2;0,002636783;2,75;0,035714286;0,71;16644,82;21238;16425;7659;605;0;62,73;0;0;77,34
2012;187;;119;673;3;0,000321434;5,655462185;0,025210084;0,77;16672,24;370216;352327;110542;11519,47;11519,47;76,95;100;76,95;95,17
2012;188;;301;1088;1;0,002948841;3,61461794;0,003322259;0,734;15076,83;102074;94436;31034;4830,75;1639,9;85;33,95;28,86;92,52
2012;189;;36;89;1;0,001764187;2,472222222;0,027777778;0,74;15175,04;20406;15711;5119;860,01;0;92,07;0;0;76,99
2012;190;;40;135;1;0,000982415;3,375;0,025;0,701;12108,34;40716;34809;10456;1023,53;0,47;60,7;0,05;0,03;85,49
2012;194;;18;107;0;0,000215551;5,944444444;0;0,813;94879,48;83507;14918;2366;599,76;599,76;10,22;100;10,22;17,86
2012;195;;3;5;0;0,000225327;1,666666667;0;0,701;47397,89;13314;12067;4246;609,6;609,6;80;100;80;90,63
2012;196;;13;37;0;0,000164195;2,846153846;0;0,715;18816,57;79174;74873;22081;2491,02;0,05;75,17;0;0;94,57
2012;197;;88;278;1;0,002860207;3,159090909;0,011363636;0,571;4901,4;30767;8081;2361;196,04;7,16;54,07;3,65;1,97;26,27
2012;198;;22;99;1;0,00055275;4,5;0,045454545;0,699;13873,4;39801;35581;11819;1553;47;80,01;3,03;2,42;89,4
2012;199;;8;39;2;0,000222185;4,875;0,25;0,764;79036,22;36006;32270;10990;1334,93;494,48;73,01;37,04;27,04;89,62
2012;200;;115;258;3;0,003605807;2,243478261;0,026086957;0,722;15255,09;31893;31580;8253;1229,83;0;79,67;0;0;99,02
2012;201;;47;184;1;0,000663036;3,914893617;0,021276596;0,741;80103,69;70886;46947;23312;4664,34;35,33;55,99;0,76;0,42;66,23
2012;204;;32;127;0;0,000372492;3,96875;0;0,725;22507,32;85908;81199;27611;3785,41;2771,08;75,71;73,2;55,42;94,52
2012;205;;23;76;1;0,000266967;3,304347826;0,043478261;0,744;31081,58;86153;75022;21233;2343,84;2109,53;68,18;90;61,36;87,08
2012;206;;2;3;0;9,78E-05;1,5;0;0,715;15920,04;20442;17880;5984;740,34;740,34;76,52;100;76,52;87,47
2012;208;;36;114;0;0,001572533;3,166666667;0;0,694;15964,03;22893;15730;4800;500;0;46,81;0;0;68,71
2012;209;;19;46;0;0,001210808;2,421052632;0;0,715;15470,5;15692;13500;4030;660;0;82,83;0;0;86,03
2012;210;;34;79;0;0,004169221;2,323529412;0;0,687;16156,65;8155;5892;2036;348,42;0;100;0;0;72,25
2012;211;;113;358;1;0,001049591;3,168141593;0,008849558;0,756;16684,78;107661;100897;33092;5668,41;2692,77;79,18;47,5;37,61;93,72
2012;212;;64;268;1;0,000454062;4,1875;0,015625;0,765;18840,11;140950;129787;44635;5793,38;0,05;77,79;0;0;92,08
2012;213;;49;175;0;0,000584154;3,571428571;0;0,729;20880,9;83882;73364;23930;2688;2150;80;79,99;63,99;87,46
2012;215;;89;338;0;0,003727905;3,797752809;0;0,627;7945;23874;20488;5330;487,14;0;63,9;0;0;85,82
2012;218;;5;41;1;8,38E-05;8,2;0,2;0,757;24808,03;59670;42631;11511;1521,63;0,29;45,55;0,02;0,01;71,44
2012;219;;21;49;0;0,001034891;2,333333333;0;0,744;15604,91;20292;17716;5858;612,46;0;67,6;0;0;87,31
2012;220;;4;14;0;0,000859107;3,5;0;0,678;22040,23;4656;4656;1164;139,68;0;94,76;0;0;100
2012;222;;46;164;0;0,00085451;3,565217391;0;0,731;25506,66;53832;16772;5114;746,5;672;15,63;90,02;14,07;31,16
2012;223;;107;509;1;0,004151954;4,757009346;0,009345794;0,725;11827,31;25771;23250;6850;1595,58;0;100;0;0;90,22
2012;224;;330;962;1;0,010200297;2,915151515;0,003030303;0,737;19944,2;32352;28900;11310;1441,05;1441,05;79,21;100;79,21;89,33
2012;225;;25;94;0;0,000161317;3,76;0;0,779;31220,24;154974;150896;50282;8418,2;2104;85;24,99;21,24;97,37
2012;228;;63;303;1;0,001091741;4,80952381;0,015873016;0,717;18587,87;57706;56056;12855;4420;0;84,59;0;0;97,14
2012;229;;137;404;3;0,00364478;2,948905109;0,02189781;0,651;5876,18;37588;8900;2716;257,49;257,49;22,42;100;22,42;23,68
2012;231;;61;423;2;0,000454495;6,93442623;0,032786885;0,774;31255,6;134215;122886;41755;5456,89;2702,86;77,08;49,53;38,18;91,56
2012;232;;15;41;1;0,001765745;2,733333333;0,066666667;0,689;10684,02;8495;6010;2081;157,02;0;64,08;0;0;70,75
2012;233;;44;99;0;0,001683308;2,25;0;0,695;25729,6;26139;19700;7722;1600;0;100;0;0;75,37
2012;236;;57;162;2;0,002400202;2,842105263;0,035087719;0,655;8436,47;23748;14245;4625;651,53;0;80,6;0;0;59,98
2012;237;;22;85;0;0,00213261;3,863636364;0;0,692;6720,98;10316;7410;2515;315;45;67,02;14,29;9,57;71,83
2012;238;;310;1046;4;0,018121237;3,374193548;0,012903226;0,67;12038,75;17107;12846;4369;508,6;0;66,7;0;0;75,09
2012;239;;15;51;1;4,95E-05;3,4;0,066666667;0,684;8291,9;303029;248244;60830;7058,43;442,92;56,98;6,28;3,58;81,92
2012;240;;18;49;0;0,001281869;2,722222222;0;0,65;10721;14042;10925;3072;336;0;63,69;0;0;77,8
2012;241;;85;310;1;0,002893026;3,647058824;0,011764706;0,624;6321,76;29381;2656;800;68,74;68,74;15,07;100;15,07;9,04
2012;242;;35;151;1;0,002473323;4,314285714;0,028571429;0,685;37775,59;14151;11274;304;69;0;10,64;0;0;79,67
2012;243;;5;17;0;3,91E-05;3,4;0;0,731;13686,86;127897;127897;26000;5000;0;82,69;0;0;100
